time,buffer
0.05,4
0.6522579515903182,4
0.6523579515903182,0
0.6523579515903182,8
1.0619150386188096,8
1.0620150386188096,12
1.229161400075382,12
1.229261400075382,16
2.1936859531384636,16
2.193785953138464,20
2.294174824803969,20
2.2942748248039693,24
4.652357951590318,24
4.652457951590318,8
4.731868398179376,8
4.731968398179376,24
6.456145811846355,24
6.456245811846355,28
8.652457951590318,28
8.652557951590317,12
9.020829199298772,12
9.020929199298772,28
10.252475313680518,28
10.252575313680518,32
12.652557951590317,32
12.652657951590317,16
12.679698071147037,16
12.679798071147037,32
13.078247943933125,32
13.078347943933124,36
15.745360727164947,36
15.795360727164947,36
15.845360727164948,36
15.895360727164949,36
15.94536072716495,36
15.99536072716495,36
16.04536072716495,36
16.09536072716495,36
16.145360727164952,36
16.195360727164953,36
16.245360727164954,36
16.295360727164955,36
16.345360727164955,36
16.395360727164956,36
16.445360727164957,36
16.495360727164957,36
16.545360727164958,36
16.59536072716496,36
16.64536072716496,36
16.652657951590317,36
16.652757951590317,24
16.69536072716496,24
16.69546072716496,36
16.865646094744772,36
16.915646094744773,36
16.965646094744773,36
17.015646094744774,36
17.065646094744775,36
17.115646094744775,36
17.165646094744776,36
17.215646094744777,36
17.265646094744778,36
17.31564609474478,36
17.36564609474478,36
17.41564609474478,36
17.46564609474478,36
17.51564609474478,36
17.565646094744782,36
17.615646094744783,36
17.665646094744783,36
17.715646094744784,36
17.765646094744785,36
17.815646094744785,36
17.865646094744786,36
17.915646094744787,36
17.965646094744788,36
18.01564609474479,36
18.06564609474479,36
18.11564609474479,36
18.16564609474479,36
18.21564609474479,36
18.265646094744792,36
18.315646094744793,36
18.365646094744793,36
18.415646094744794,36
18.465646094744795,36
18.515646094744795,36
18.565646094744796,36
18.615646094744797,36
18.665646094744798,36
18.7156460947448,36
18.7656460947448,36
18.8156460947448,36
18.8656460947448,36
18.9156460947448,36
18.965646094744802,36
19.015646094744802,36
19.065646094744803,36
19.115646094744804,36
19.165646094744805,36
19.215646094744805,36
19.265646094744806,36
19.315646094744807,36
19.365646094744807,36
19.415646094744808,36
19.46564609474481,36
19.51564609474481,36
19.56564609474481,36
19.61564609474481,36
19.66564609474481,36
19.715646094744812,36
19.765646094744813,36
19.815646094744814,36
19.865646094744815,36
19.869943720424374,36
19.915646094744815,36
19.919943720424374,36
